Состояние	Номер документа	Дата документа	Сумма	Л/с в ФО	Наименование	Назначение платежа	Тип БК и направление	Дата принятия
Принят	2269	03.10.2024	4168,06	105700247	"Филиал ФГУП ""Охрана"" Росгвардии по Тульской области"	(000-0000-0000000000-244: 4168=06 ЛС 105700247) К225, Опл.за оказ.услуг по тех.обслуж.ком-са тех.ср-тв охраны по контракту 73-7-064 14.03.2024 акт об оказ.услуг № 72000083795 от 30.09.2024 В т.ч. НДС 694-68	Расходная (платеж)	03.10.2024
Принят	2271	03.10.2024	997,3	105700247	"ООО ""Жилсистема"""	(000-0000-0000000000-244: 997=30 ЛС 105700247) К225, Опл.за оказ.услуг управ.многокв.домом по контракту 3 16.07.2024 акт об оказ.услуг № 000624 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2272	03.10.2024	3239,58	105700247	"ООО ""Жилсистема"""	(000-0000-0000000000-244: 3239=58 ЛС 105700247) К225, Опл.за оказ.услуг управ.многокв.домом по контракту 3 16.07.2024 акт об оказ.услуг № 000626 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2273	03.10.2024	5920	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 5920=00 ЛС 105700247) К342, Опл.за пост.овощей сел.хоз.по контракту 03662000356240056070001-кцрб 02.09.2024 док.о пр-ке пост.товаров № 0000022702 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2274	03.10.2024	6281,64	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 6281=64 ЛС 105700247) К342, Опл.за пост.колбасных изделий по контракту 03662000356240055830001-КЦРБ 02.09.2024 док. о пр-ке пост.товаров № 0000022701 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2275	03.10.2024	2891,2	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 2891=20 ЛС 105700247) К342, Опл.за пост.прод.мол.пром-ти по контракту 03662000356240056580001-кцрб 02.09.2024 док.о пр-ке пост.товаров № 22698 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2276	03.10.2024	3603,6	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 3603=60 ЛС 105700247) К342, Опл.за пост.прод.птицепер.пром-ти по контракту 03662000356240057040001-кцрб 03.09.2024 док.о пр-ке пост.товаров № 22699 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2277	03.10.2024	1036	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 1036=00 ЛС 105700247) К342, Опл.за пост.фруктов, овощей и зелени по контракту 03662000356240056650001-кцрб 03.09.2024 док.о пр-ке пост.товаров № 22700 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2278	03.10.2024	5049,22	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 5049=22 ЛС 105700247) К342, Опл.за пост.прод.мол.пром-ти по контракту 03662000356240055690001-КЦРБ 02.09.2024 док.о пр-ке пост.товаров № 0000022697 от 30.09.24	Расходная (платеж)	03.10.2024
Принят	2279	03.10.2024	8440,39	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 8440=39 ЛС 105700247) К342, Опл.за пост.прод.птицепер.пром-ти по контракту 03662000356240056330001-кцрб 03.09.2024 док.о пр-ке пост.товаров № 22941 от 01.10.24	Расходная (платеж)	03.10.2024
Принят	2280	03.10.2024	3133,38	105700247	"ООО ""ВЕКТОР"""	(000-0000-0000000000-244: 3133=38 ЛС 105700247) К342, Опл.за пост.прод.хлебоп.пром-ти по контракту 03662000356240042900001-КЦРБ 09.07.2024 док.о пр-ке пост.товаров № ТХК0006696 от 30.09.24 В т.ч. НДС 284-85	Расходная (платеж)	03.10.2024
Принят	2281	03.10.2024	1619,08	105700247	"ООО ""ВЕКТОР"""	(000-0000-0000000000-244: 1619=08 ЛС 105700247) К342, Опл.за пост.прод.хлебоп.пром-ти по контракту 03662000356240042900001-КЦРБ 09.07.2024 док.о пр-ке пост.товаров № ТХК0006739 от 30.09.24 В т.ч. НДС 147-19	Расходная (платеж)	03.10.2024
Принят	2282	03.10.2024	1378,5	105700247	"ООО ""ВЕКТОР"""	(000-0000-0000000000-244: 1378=50 ЛС 105700247) К342, Опл.за пост.прод.хлебоп.пром-ти по контракту 03662000356240042900001-КЦРБ 09.07.2024 док.о пр-ке пост.товаров № ТХК0006761 от 01.10.24 В т.ч. НДС 125-32	Расходная (платеж)	03.10.2024
Принят	2283	03.10.2024	100	105700247	"ПАО ""Мегафон"""	(000-0000-0000000000-244: 100=00 ЛС 105700247) К221, Опл.за оказ.услуг связи л/с № 340154102432 по контракту 94 21.12.2023 акт об оказ.услуг № 20868735537/300 от 30.09.2024 В т.ч. НДС 16-67	Расходная (платеж)	03.10.2024
Принят	2284	03.10.2024	1000	105700247	"ПАО ""Мегафон"""	(000-0000-0000000000-244: 1000=00 ЛС 105700247) К221, Опл.за оказ.услуг связи л/с№ 313081231158 по контракту 100285599 19.12.2023 акт об оказ. услуг № бн от 30.09.2024 В т.ч. НДС 166-67	Расходная (платеж)	03.10.2024
Принят	2285	03.10.2024	12088	105700247	"ООО ""РЦПИ ""ЭДВАЙЗЕР"""	(000-0000-0000000000-244: 12088=00 ЛС 105700247) К226, Опл.за оказ.услуг по адап.и сопр.экз.систем КонсультантПлюс по контракту № 03663001055240000930001 от 06.06.2024 акт об оказ.услуг № 6128 от 30.09.24	Расходная (платеж)	03.10.2024
Принят	2287	03.10.2024	44014	105700247	"ООО ""Здравсервис"""	(000-0000-0000000000-244: 44014=00 ЛС 105700247) К341, Опл.за пост.лек.пр-тов по контракту 2024.101662 23.09.2024 тов.накладная № 27785699/62158550 от 01.10.2024 В т.ч. НДС 4 001-27	Расходная (платеж)	03.10.2024
Принят	2288	03.10.2024	46705	105700247	Индивидуальный предприниматель Игнатьева Ольга Александровна	(000-0000-0000000000-244: 46705=00 ЛС 105700247) К341, Опл.за пост.хим.реактивов по контракту 03663001055240001460001 06.09.2024 док.о пр-ке пост.товаров № УТ-548 от 02.10.2024	Расходная (платеж)	03.10.2024
Принят	2289	03.10.2024	36050,52	105700247	"Тульский филиал ООО ""МСК-НТ"""	(000-0000-0000000000-244: 36050=52 ЛС 105700247) К223, Опл.за оказ.услуг по обращению с тв.ком.отходами по контракту ТФ-Д-В-КИМ/2024НФ/БО-17524 24.11.2023 акт о пр-ке выпол.работ № 61458 от 30.09.2024	Расходная (платеж)	03.10.2024
Принят	2290	07.10.2024	1378,5	105700247	"ООО ""ВЕКТОР"""	(000-0000-0000000000-244: 1378=50 ЛС 105700247) К342, Опл.за пост.прод.хлебопек.пром-ти по контракту 03662000356240042900001-КЦРБ 09.07.2024 док.о пр-ке пост.товаров № ТХК0006795 от 02.10.2024 В т.ч. НДС 125-32	Расходная (платеж)	07.10.2024
Принят	2291	07.10.2024	1377,04	105700247	"ООО ""ВЕКТОР"""	(000-0000-0000000000-244: 1377=04 ЛС 105700247) К342, Опл.за пост.прод.хлебопек.пром-ти по контракту 03662000356240042900001-КЦРБ 09.07.2024 док.о пр-ке пост.товаров № ТХК0006839 от 03.10.2024 В т.ч. НДС 125-19	Расходная (платеж)	07.10.2024
Принят	2292	07.10.2024	5049,22	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 5049=22 ЛС 105700247) К342, Опл.за пост.прод.мол.пром-ти по контракту 03662000356240055690001-КЦРБ 02.09.2024 док.о пр-ке пост.товаров № 0000023124 от 03.10.2024	Расходная (платеж)	07.10.2024
Принят	2293	07.10.2024	3800	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 3800=00 ЛС 105700247) К342, Опл.за пост.овощей сел.хоз.по контракту 03662000356240056070001-кцрб 02.09.2024 док.о пр-ке пост.товаров № 0000023128 от 03.10.2024	Расходная (платеж)	07.10.2024
Принят	2294	07.10.2024	1380,84	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 1380=84 ЛС 105700247) К342, Опл.за пост.прод.питания по контракту 03662000356240056060001-КЦРБ 02.09.2024 док.о пр-ке пост.товаров № 0000023127 от 03.10.2024	Расходная (платеж)	07.10.2024
Принят	2295	07.10.2024	2960	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 2960=00 ЛС 105700247) К342, Опл.за пост.прод.питания по контракту 03662000356240056510001-КЦРБ 02.09.2024 док.о пр-ке пост.товаров № 0000023126 от 03.10.2024	Расходная (платеж)	07.10.2024
Принят	2296	07.10.2024	740	105700247	"ООО ""Феникс"""	(000-0000-0000000000-244: 740=00 ЛС 105700247) К342, Опл.за пост.прод.питания по контракту 03662000356240056930001-КЦРБ 06.09.2024 док.о пр-ке пост.товаров № 0000023125 от 03.10.2024	Расходная (платеж)	07.10.2024
Принят	633	20.02.2024	54836,04	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 54836=04 ЛС 105700427) К211, Перечисление денежных средств компенсац. при увольн. за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240220_58	Расходная (платеж)	20.02.2024
Принят	638	21.02.2024	4420	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 4420=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7126 от 05.12.23, сч. 57720351 от 14.02.24, сч-ф B24416719/57720351 от 14.02.24 В т.ч. НДС 401-82	Расходная (платеж)	21.02.2024
Принят	639	21.02.2024	1095,3	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 1095=30 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7544 от 29.12.23, сч. 57670112 от 13.02.24, сч-ф B24390729/57670112 от 13.02.24 В т.ч. НДС 99-57	Расходная (платеж)	21.02.2024
Принят	640	21.02.2024	730,2	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 730=20 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7544 от 29.12.23, сч. 57531016 от 13.02.24, сч-ф B24307369/57531016 от 13.02.24 В т.ч. НДС 66-38	Расходная (платеж)	21.02.2024
Принят	641	21.02.2024	76716	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 76716=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7127 от 05.12.23, сч. 57688820 от 13.02.24, сч-ф B24398860/57688820 от 13.02.24 В т.ч. НДС 6 974-18	Расходная (платеж)	21.02.2024
Принят	643	21.02.2024	3574	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 3574=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8491 от 29.01.24, сч. 57670191 от 13.02.24, сч-ф B24390772/57670191 от 13.02.24 В т.ч. НДС 324-91	Расходная (платеж)	21.02.2024
Принят	644	21.02.2024	6786	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 6786=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8560 от 02.02.24, сч. 57669871 от 13.02.24, сч-ф B24390615/57669871 от 13.02.24 В т.ч. НДС 616-91	Расходная (платеж)	21.02.2024
Принят	645	21.02.2024	5946,75	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 5946=75 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8407 от 26.01.24, сч. 57530585 от 13.02.24, сч-ф B24307190/57530585 от 13.02.24 В т.ч. НДС 540-61	Расходная (платеж)	21.02.2024
Принят	646	21.02.2024	3926,5	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 3926=50 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8407 от 26.01.24, сч. 57530032 от 13.02.24, сч-ф B24307092/57530032 от 13.02.24 В т.ч. НДС 356-95	Расходная (платеж)	21.02.2024
Принят	647	21.02.2024	44787,6	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 44787=60 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.5872 от 03.10.23, сч. УТ-1816 от 06.02.24, сч-ф УТ-1889 от 06.02.2024 В т.ч. НДС 4 071-60	Расходная (платеж)	21.02.2024
Принят	648	21.02.2024	39012	105700247	"ООО ""ФАРМАЛАЙФ"""	(000-0000-0000000000-244: 39012=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.6537 от 13.11.23, сч. 282054608-001 от 08.02.24, сч-ф 282054608-001 от 08.02.24 В т.ч. НДС 3 546-55	Расходная (платеж)	21.02.2024
Принят	649	21.02.2024	6692,9	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 6692=90 ЛС 105700427) К341, Поставка лекарственного препарата по контр Ф.2023.5470 от 15.09.23, сч. 57720444 от 14.02.24, сч-ф B24416748/57720444 от 14.02.24 В т.ч. НДС 608-45	Расходная (платеж)	21.02.2024
Принят	650	21.02.2024	1349,7	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 1349=70 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8148 от 09.01.24, сч. 57530724 от 13.02.24, сч-ф B24307252/57530724 от 13.02.24 В т.ч. НДС 122-70	Расходная (платеж)	21.02.2024
Принят	651	21.02.2024	1566	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 1566=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8268 от 09.01.24, сч. 57530646 от 13.02.24, сч-ф B24307227/57530646 от 13.02.24 В т.ч. НДС 142-36	Расходная (платеж)	21.02.2024
Принят	652	21.02.2024	960	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 960=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8490 от 29.01.24, сч. 57668946 от 13.02.24, сч-ф B24390141/57668946 от 13.02.24 В т.ч. НДС 87-27	Расходная (платеж)	21.02.2024
Принят	653	21.02.2024	151638,47	105700247	"ООО ""Дельта Трейд"""	(000-0000-0000000000-244: 151638=47 ЛС 105700427) К341, Поставка реагентов по контр Ф.2023.7096 от 05.12.23, сч. ДЕ24-000231 от 14.02.24, сч-ф ДЕ24-000231 от 14.02.24. В т.ч. НДС 13 785-32	Расходная (платеж)	21.02.2024
Принят	654	21.02.2024	274766,42	105700247	"ООО ""Дельта Трейд"""	(000-0000-0000000000-244: 274766=42 ЛС 105700427) К341, Поставка реагентов по контр Ф.2023.7096 от 05.12.23, сч. ДЕ24-000217 от 14.02.24, сч-ф ДЕ24-000217 от 14.02.24. В т.ч. НДС 24 978-77	Расходная (платеж)	21.02.2024
Принят	655	21.02.2024	890	105700247	"ООО ""Консультант Фарм"""	(000-0000-0000000000-244: 890=00 ЛС 105700427) К226, Проведение лабораторных исследований по контр Е.2022.138053 от 29.12.22, сч. 34 от 10.01.24, акт 33 от 10.01.24 НДС не облагается	Расходная (платеж)	21.02.2024
Принят	656	21.02.2024	131580,76	105700247	"ООО ""МИКРО-ЛАБ"""	(000-0000-0000000000-244: 131580=76 ЛС 105700427) К341, Поставка дисков для баклаборатории по контр Ф.2023.8496 от 29.01.24, сч. ЦБ-321 от 05.02.24, сч-ф ЦБ-321 от 06.02.24 В т.ч. НДС 11 961-89	Расходная (платеж)	21.02.2024
Принят	657	21.02.2024	325872	105700247	"ООО ЧОО""Щит-Гарант"""	(000-0000-0000000000-244: 325872=00 ЛС 105700427) К226, Оказание услуг по охране по контр Ф.2023.6829 от 24.11.23, сч. 4 от 01.02.24, сч-ф 4 от 01.02.2024 НДС не облагается	Расходная (платеж)	21.02.2024
Принят	658	21.02.2024	25699,2	105700247	"Общество с ограниченной ответственностью ""МЕДЛАБ"""	(000-0000-0000000000-244: 25699=20 ЛС 105700427) К341, Поставка расходных материалов по контр Ф.2023.8417 от 26.01.24, сч. 60 от 12.02.24, сч-ф 71 от 12.02.24. НДС не облагается	Расходная (платеж)	21.02.2024
Принят	660	21.02.2024	326677,55	105700247	"ООО ""АВАНТАМЕДИКА"""	(000-0000-0000000000-244: 326677=55 ЛС 105700427) К341, Поставка расходного материала по контр Е.2023.136644 от 15.12.23, сч. 33,48 от 05.02.24, сч-ф 27,39 от 05.02.2024 НДС не облагается	Расходная (платеж)	21.02.2024
Принят	662	21.02.2024	765,67	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 765=67 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7111046590301 ул. Белинского д. 37а НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	663	21.02.2024	3803,76	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 3803=76 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100066048749 ул. Олимпийская д. 5б НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	664	21.02.2024	17891,78	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 17891=78 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100069061811 ул. Орджоникидзе д. 5 НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	665	21.02.2024	9495,25	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 9495=25 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100073048163 Победы пр-кт д. 7а НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	666	21.02.2024	2311,75	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 2311=75 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100066048916 ул. Олимпийская д. 4б НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	667	21.02.2024	1103,64	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 1103=64 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100075087643 ул. Белинского д. 37а НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	668	21.02.2024	11991,35	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 11991=35 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100070064249 ул. Коммунистическая д. 8 НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	669	21.02.2024	3066,36	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 3066=36 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100074022515 ул. Мичурина д. 6 НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	670	21.02.2024	4736,57	105700247	"АО ""ОЕИРЦ"""	(000-0000-0000000000-244: 4736=57 ЛС 105700427) К225, Взнос на капитальный ремонт жилого помещения за февраль 2024г. л/с 7100107000244 ул. Мичурина д. 6 НДС не облаг.	Расходная (платеж)	21.02.2024
Принят	671	22.02.2024	11857278,07	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 11857278=07 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240221_64	Расходная (платеж)	22.02.2024
Принят	672	22.02.2024	2746147,3	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 2746147=30 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 66	Расходная (платеж)	22.02.2024
Принят	673	22.02.2024	111673,18	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 111673=18 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Реестр v240221E.79233 НДС не облаг.	Расходная (платеж)	22.02.2024
Принят	674	22.02.2024	313627,68	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 313627=68 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Реестр v240221D.79233 НДС не облаг.	Расходная (платеж)	22.02.2024
Принят	675	22.02.2024	2028,45	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 2028=45 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240221_61	Расходная (платеж)	22.02.2024
Принят	676	22.02.2024	190690,85	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 190690=85 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240221_59	Расходная (платеж)	22.02.2024
Принят	677	22.02.2024	17668,93	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 17668=93 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Дог. 66213952 от 24.10.2012. Файл 62	Расходная (платеж)	22.02.2024
Принят	678	22.02.2024	34069,32	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 34069=32 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Дог. 66213952 от 24.10.2012. Файл 63	Расходная (платеж)	22.02.2024
Принят	679	22.02.2024	3415,81	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 3415=81 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Реестр v240221.79233 НДС не облаг.	Расходная (платеж)	22.02.2024
Принят	680	22.02.2024	6262,08	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 6262=08 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за февраль 2024г. Реестр v240221A.79233 НДС не облаг.	Расходная (платеж)	22.02.2024
Принят	692	22.02.2024	107907,26	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 107907=26 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240222_67	Расходная (платеж)	22.02.2024
Принят	693	22.02.2024	19619,64	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 19619=64 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 69	Расходная (платеж)	22.02.2024
Принят	694	22.02.2024	28807,05	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 28807=05 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 68	Расходная (платеж)	22.02.2024
Принят	695	22.02.2024	4745,8	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 4745=80 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Реестр v240222.79233 НДС не облаг.	Расходная (платеж)	22.02.2024
Принят	696	22.02.2024	11001,12	105700247	Сукиасян Айваз	(000-0000-0000000000-111: 11001=12 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г.	Расходная (платеж)	22.02.2024
Принят	697	26.02.2024	101004,7	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 101004=70 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240226_68	Расходная (платеж)	26.02.2024
Принят	698	26.02.2024	22499,33	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 22499=33 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 70	Расходная (платеж)	26.02.2024
Принят	699	26.02.2024	866,71	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 866=71 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240226_69	Расходная (платеж)	26.02.2024
